Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
District,28,,Not Econ Disadv,2015,5 year June,978,858,87.7,824,84.3,96,331,33.8,38.6,493,50.4,57.5,34,3.5,4,41,4.2,66,6.7,6,0.5,8,0.6
District,28,,Not Econ Disadv,2014,5 year June,1032,861,83.4,819,79.4,95.1,351,34,40.8,468,45.3,54.4,42,4.1,4.9,52,5,105,10.2,10,0.8,12,1
District,28,,Not Econ Disadv,2013,5 year June,1084,908,83.8,859,79.2,94.6,288,26.6,31.7,571,52.7,62.9,49,4.5,5.4,66,6.1,94,8.7,9,0.7,10,0.8
District,28,,Not Econ Disadv,2012,5 year June,1322,1067,80.7,1017,76.9,95.3,308,23.3,28.9,709,53.6,66.4,50,3.8,4.7,100,7.6,114,8.6,18,1.5,6,0.5
District,28,,Not Econ Disadv,2017,6 year June,1049,914,87.1,907,86.5,99.2,554,52.8,60.6,353,33.7,38.6,7,0.7,0.8,23,2.2,81,7.7,14,1.2,2,0.2
District,28,,Not Econ Disadv,2016,6 year June,965,843,87.4,827,85.7,98.1,461,47.8,54.7,366,37.9,43.4,16,1.7,1.9,19,2,66,6.8,9,0.7,9,0.7
District,28,,Not Econ Disadv,2015,6 year June,974,870,89.3,835,85.7,96,331,34,38,504,51.7,57.9,35,3.6,4,27,2.8,63,6.5,12,0.9,8,0.6
District,28,,Not Econ Disadv,2014,6 year June,1033,876,84.8,830,80.3,94.7,351,34,40.1,479,46.4,54.7,46,4.5,5.3,34,3.3,108,10.5,10,0.8,13,1.1
District,28,,Not Econ Disadv,2013,6 year June,1094,931,85.1,878,80.3,94.3,288,26.3,30.9,590,53.9,63.4,53,4.8,5.7,45,4.1,100,9.1,10,0.8,10,0.8
District,28,,Not Econ Disadv,2012,6 year June,1307,1089,83.3,1035,79.2,95,308,23.6,28.3,727,55.6,66.8,54,4.1,5,57,4.4,120,9.2,19,1.6,6,0.5
District,29,,Econ Disadv,2019,4 year August,759,645,85,640,84.3,99.2,40,5.3,6.2,600,79.1,93,5,0.7,0.8,81,10.7,24,3.2,15,1.3,2,0.2
District,29,,Econ Disadv,2018,4 year August,729,595,81.6,588,80.7,98.8,70,9.6,11.8,518,71.1,87.1,7,1,1.2,72,9.9,50,6.9,8,0.7,21,1.7
District,29,,Econ Disadv,2017,4 year August,803,646,80.4,645,80.3,99.8,144,17.9,22.3,501,62.4,77.6,1,0.1,0.2,101,12.6,42,5.2,8,0.6,21,1.7
District,29,,Econ Disadv,2016,4 year August,899,712,79.2,695,77.3,97.6,115,12.8,16.2,580,64.5,81.5,17,1.9,2.4,118,13.1,50,5.6,8,0.6,8,0.6
District,29,,Econ Disadv,2015,4 year August,884,693,78.4,596,67.4,86,26,2.9,3.8,570,64.5,82.3,97,11,14,136,15.4,46,5.2,6,0.5,24,1.9
District,29,,Econ Disadv,2014,4 year August,981,730,74.4,676,68.9,92.6,43,4.4,5.9,633,64.5,86.7,54,5.5,7.4,177,18,61,6.2,12,0.9,13,1
District,29,,Econ Disadv,2013,4 year August,813,622,76.5,551,67.8,88.6,66,8.1,10.6,485,59.7,78,71,8.7,11.4,156,19.2,30,3.7,7,0.5,11,0.9
District,29,,Econ Disadv,2012,4 year August,783,592,75.6,540,69,91.2,69,8.8,11.7,471,60.2,79.6,52,6.6,8.8,136,17.4,47,6,3,0.2,9,0.7
District,29,,Econ Disadv,2019,4 year June,759,628,82.7,624,82.2,99.4,40,5.3,6.4,584,76.9,93,4,0.5,0.6,95,12.5,24,3.2,10,0.9,7,0.6
District,29,,Econ Disadv,2018,4 year June,729,578,79.3,575,78.9,99.5,71,9.7,12.3,504,69.1,87.2,3,0.4,0.5,89,12.2,50,6.9,8,0.7,21,1.7
District,29,,Econ Disadv,2017,4 year June,803,619,77.1,618,77,99.8,142,17.7,22.9,476,59.3,76.9,1,0.1,0.2,128,15.9,42,5.2,8,0.6,21,1.7
District,29,,Econ Disadv,2016,4 year June,899,688,76.5,672,74.7,97.7,112,12.5,16.3,560,62.3,81.4,16,1.8,2.3,142,15.8,50,5.6,8,0.6,8,0.6
District,29,,Econ Disadv,2015,4 year June,884,658,74.4,576,65.2,87.5,26,2.9,4,550,62.2,83.6,82,9.3,12.5,170,19.2,47,5.3,6,0.5,24,1.9
District,29,,Econ Disadv,2014,4 year June,981,702,71.6,656,66.9,93.4,43,4.4,6.1,613,62.5,87.3,46,4.7,6.6,205,20.9,61,6.2,12,0.9,13,1
District,29,,Econ Disadv,2013,4 year June,813,593,72.9,534,65.7,90.1,66,8.1,11.1,468,57.6,78.9,59,7.3,9.9,185,22.8,30,3.7,7,0.5,11,0.9
District,29,,Econ Disadv,2012,4 year June,783,577,73.7,531,67.8,92,69,8.8,12,462,59,80.1,46,5.9,8,151,19.3,47,6,3,0.2,9,0.7
District,29,,Econ Disadv,2018,5 year August,725,608,83.9,601,82.9,98.8,70,9.7,11.5,531,73.2,87.3,7,1,1.2,24,3.3,63,8.7,10,0.9,7,0.6
District,29,,Econ Disadv,2017,5 year August,783,650,83,649,82.9,99.8,144,18.4,22.2,505,64.5,77.7,1,0.1,0.2,25,3.2,69,8.8,25,2,22,1.8
District,29,,Econ Disadv,2016,5 year August,893,740,82.9,723,81,97.7,115,12.9,15.5,608,68.1,82.2,17,1.9,2.3,52,5.8,62,6.9,17,1.3,19,1.5
District,29,,Econ Disadv,2015,5 year August,862,717,83.2,616,71.5,85.9,26,3,3.6,590,68.4,82.3,101,11.7,14.1,35,4.1,69,8,16,1.2,18,1.4
District,29,,Econ Disadv,2014,5 year August,938,766,81.7,701,74.7,91.5,43,4.6,5.6,658,70.1,85.9,65,6.9,8.5,36,3.8,101,10.8,28,2.1,19,1.4
District,29,,Econ Disadv,2013,5 year August,783,636,81.2,558,71.3,87.7,66,8.4,10.4,492,62.8,77.4,78,10,12.3,59,7.5,57,7.3,21,1.7,12,1
District,29,,Econ Disadv,2012,5 year August,724,609,84.1,555,76.7,91.1,69,9.5,11.3,486,67.1,79.8,54,7.5,8.9,43,5.9,58,8,15,1.2,10,0.8
District,29,,Econ Disadv,2018,5 year June,725,607,83.7,600,82.8,98.8,70,9.7,11.5,530,73.1,87.3,7,1,1.2,25,3.4,63,8.7,26,2.2,9,0.8
District,29,,Econ Disadv,2017,5 year June,783,650,83,649,82.9,99.8,144,18.4,22.2,505,64.5,77.7,1,0.1,0.2,25,3.2,69,8.8,25,2,22,1.8
District,29,,Econ Disadv,2016,5 year June,893,734,82.2,717,80.3,97.7,115,12.9,15.7,602,67.4,82,17,1.9,2.3,58,6.5,62,6.9,17,1.3,19,1.5
District,29,,Econ Disadv,2015,5 year June,862,717,83.2,616,71.5,85.9,26,3,3.6,590,68.4,82.3,101,11.7,14.1,35,4.1,69,8,16,1.2,18,1.4
District,29,,Econ Disadv,2014,5 year June,938,757,80.7,695,74.1,91.8,43,4.6,5.7,652,69.5,86.1,62,6.6,8.2,43,4.6,103,11,28,2.1,19,1.4
District,29,,Econ Disadv,2013,5 year June,783,633,80.8,557,71.1,88,66,8.4,10.4,491,62.7,77.6,76,9.7,12,62,7.9,57,7.3,21,1.7,12,1
District,29,,Econ Disadv,2012,5 year June,724,606,83.7,554,76.5,91.4,69,9.5,11.4,485,67,80,52,7.2,8.6,46,6.4,58,8,15,1.2,10,0.8
District,29,,Econ Disadv,2017,6 year June,783,652,83.3,651,83.1,99.8,144,18.4,22.1,507,64.8,77.8,1,0.1,0.2,16,2,77,9.8,26,2.2,9,0.8
District,29,,Econ Disadv,2016,6 year June,887,742,83.7,725,81.7,97.7,115,13,15.5,610,68.8,82.2,17,1.9,2.3,29,3.3,66,7.4,18,1.4,17,1.3
District,29,,Econ Disadv,2015,6 year June,859,730,85,629,73.2,86.2,26,3,3.6,603,70.2,82.6,101,11.8,13.8,19,2.2,68,7.9,15,1.2,18,1.4
District,29,,Econ Disadv,2014,6 year June,931,776,83.4,710,76.3,91.5,43,4.6,5.5,667,71.6,86,66,7.1,8.5,20,2.1,98,10.5,29,2.2,20,1.5
District,29,,Econ Disadv,2013,6 year June,778,644,82.8,559,71.9,86.8,66,8.5,10.2,493,63.4,76.6,85,10.9,13.2,29,3.7,71,9.1,21,1.7,15,1.2
District,29,,Econ Disadv,2012,6 year June,717,614,85.6,559,78,91,69,9.6,11.2,490,68.3,79.8,55,7.7,9,21,2.9,62,8.6,15,1.2,9,0.7
District,29,,Not Econ Disadv,2019,4 year August,280,226,80.7,224,80,99.1,20,7.1,8.8,204,72.9,90.3,2,0.7,0.9,37,13.2,14,5,30,2.6,8,0.7
District,29,,Not Econ Disadv,2018,4 year August,299,233,77.9,233,77.9,100,36,12,15.5,197,65.9,84.5,0,0,0,49,16.4,16,5.4,s,s,s,s
District,29,,Not Econ Disadv,2017,4 year August,288,228,79.2,223,77.4,97.8,68,23.6,29.8,155,53.8,68,5,1.7,2.2,36,12.5,21,7.3,8,0.4,16,0.7
District,29,,Not Econ Disadv,2016,4 year August,248,179,72.2,175,70.6,97.8,55,22.2,30.7,120,48.4,67,4,1.6,2.2,43,17.3,21,8.5,3,0.1,9,0.4
District,29,,Not Econ Disadv,2015,4 year August,264,202,76.5,180,68.2,89.1,13,4.9,6.4,167,63.3,82.7,22,8.3,10.9,46,17.4,15,5.7,7,0.3,35,1.5
District,29,,Not Econ Disadv,2014,4 year August,280,203,72.5,176,62.9,86.7,14,5,6.9,162,57.9,79.8,27,9.6,13.3,54,19.3,18,6.4,9,0.4,25,1.2
District,29,,Not Econ Disadv,2013,4 year August,271,163,60.1,144,53.1,88.3,16,5.9,9.8,128,47.2,78.5,19,7,11.7,84,31,18,6.6,10,0.5,23,1
District,29,,Not Econ Disadv,2012,4 year August,304,170,55.9,160,52.6,94.1,21,6.9,12.4,139,45.7,81.8,10,3.3,5.9,97,31.9,27,8.9,11,0.5,20,0.9
District,29,,Not Econ Disadv,2019,4 year June,280,219,78.2,217,77.5,99.1,20,7.1,9.1,197,70.4,90,2,0.7,0.9,43,15.4,14,5,13,0.6,21,1
District,29,,Not Econ Disadv,2018,4 year June,299,230,76.9,230,76.9,100,36,12,15.7,194,64.9,84.3,0,0,0,52,17.4,16,5.4,s,s,s,s
District,29,,Not Econ Disadv,2017,4 year June,288,216,75,213,74,98.6,67,23.3,31,146,50.7,67.6,3,1,1.4,48,16.7,21,7.3,8,0.4,16,0.7
District,29,,Not Econ Disadv,2016,4 year June,248,177,71.4,173,69.8,97.7,54,21.8,30.5,119,48,67.2,4,1.6,2.3,45,18.1,21,8.5,3,0.1,9,0.4
District,29,,Not Econ Disadv,2015,4 year June,264,198,75,177,67,89.4,13,4.9,6.6,164,62.1,82.8,21,8,10.6,50,18.9,15,5.7,7,0.3,35,1.5
District,29,,Not Econ Disadv,2014,4 year June,280,196,70,170,60.7,86.7,14,5,7.1,156,55.7,79.6,26,9.3,13.3,61,21.8,18,6.4,10,0.5,25,1.2
District,29,,Not Econ Disadv,2013,4 year June,271,155,57.2,138,50.9,89,16,5.9,10.3,122,45,78.7,17,6.3,11,92,33.9,18,6.6,10,0.5,23,1
District,29,,Not Econ Disadv,2012,4 year June,304,164,53.9,156,51.3,95.1,20,6.6,12.2,136,44.7,82.9,8,2.6,4.9,103,33.9,27,8.9,11,0.5,20,0.9
District,29,,Not Econ Disadv,2018,5 year August,292,238,81.5,238,81.5,100,36,12.3,15.1,202,69.2,84.9,0,0,0,31,10.6,20,6.8,13,0.6,21,1
District,29,,Not Econ Disadv,2017,5 year August,296,242,81.8,237,80.1,97.9,68,23,28.1,169,57.1,69.8,5,1.7,2.1,20,6.8,26,8.8,16,0.7,18,0.8
District,29,,Not Econ Disadv,2016,5 year August,246,192,78,188,76.4,97.9,55,22.4,28.6,133,54.1,69.3,4,1.6,2.1,23,9.3,25,10.2,17,0.8,14,0.6
District,29,,Not Econ Disadv,2015,5 year August,278,217,78.1,193,69.4,88.9,13,4.7,6,180,64.7,82.9,24,8.6,11.1,29,10.4,27,9.7,13,0.6,36,1.6
District,29,,Not Econ Disadv,2014,5 year August,312,231,74,197,63.1,85.3,14,4.5,6.1,183,58.7,79.2,34,10.9,14.7,39,12.5,33,10.6,16,0.7,33,1.5
District,29,,Not Econ Disadv,2013,5 year August,274,203,74.1,164,59.9,80.8,16,5.8,7.9,148,54,72.9,39,14.2,19.2,34,12.4,28,10.2,25,1.1,31,1.4
District,29,,Not Econ Disadv,2012,5 year August,337,214,63.5,187,55.5,87.4,21,6.2,9.8,166,49.3,77.6,27,8,12.6,51,15.1,41,12.2,18,0.8,27,1.3
District,29,,Not Econ Disadv,2018,5 year June,292,238,81.5,238,81.5,100,36,12.3,15.1,202,69.2,84.9,0,0,0,31,10.6,20,6.8,19,0.9,28,1.3
District,29,,Not Econ Disadv,2017,5 year June,296,239,80.7,234,79.1,97.9,68,23,28.5,166,56.1,69.5,5,1.7,2.1,22,7.4,27,9.1,16,0.7,18,0.8
District,29,,Not Econ Disadv,2016,5 year June,246,191,77.6,187,76,97.9,55,22.4,28.8,132,53.7,69.1,4,1.6,2.1,24,9.8,25,10.2,17,0.8,14,0.6
District,29,,Not Econ Disadv,2015,5 year June,278,217,78.1,193,69.4,88.9,13,4.7,6,180,64.7,82.9,24,8.6,11.1,29,10.4,27,9.7,13,0.6,36,1.6
District,29,,Not Econ Disadv,2014,5 year June,312,226,72.4,194,62.2,85.8,14,4.5,6.2,180,57.7,79.6,32,10.3,14.2,41,13.1,36,11.5,16,0.7,33,1.5
District,29,,Not Econ Disadv,2013,5 year June,274,196,71.5,164,59.9,83.7,16,5.8,8.2,148,54,75.5,32,11.7,16.3,41,15,28,10.2,25,1.1,31,1.4
District,29,,Not Econ Disadv,2012,5 year June,337,208,61.7,187,55.5,89.9,21,6.2,10.1,166,49.3,79.8,21,6.2,10.1,56,16.6,42,12.5,18,0.8,27,1.3
District,29,,Not Econ Disadv,2017,6 year June,295,242,82,237,80.3,97.9,68,23.1,28.1,169,57.3,69.8,5,1.7,2.1,18,6.1,26,8.8,19,0.9,28,1.3
District,29,,Not Econ Disadv,2016,6 year June,246,193,78.5,189,76.8,97.9,55,22.4,28.5,134,54.5,69.4,4,1.6,2.1,21,8.5,26,10.6,23,1,15,0.7
District,29,,Not Econ Disadv,2015,6 year June,278,220,79.1,196,70.5,89.1,13,4.7,5.9,183,65.8,83.2,24,8.6,10.9,27,9.7,26,9.4,18,0.8,40,1.7
District,29,,Not Econ Disadv,2014,6 year June,308,237,76.9,202,65.6,85.2,14,4.5,5.9,188,61,79.3,35,11.4,14.8,21,6.8,41,13.3,20,0.9,31,1.4
District,29,,Not Econ Disadv,2013,6 year June,270,207,76.7,167,61.9,80.7,16,5.9,7.7,151,55.9,72.9,40,14.8,19.3,25,9.3,29,10.7,28,1.3,34,1.5
District,29,,Not Econ Disadv,2012,6 year June,340,225,66.2,193,56.8,85.8,21,6.2,9.3,172,50.6,76.4,32,9.4,14.2,38,11.2,45,13.2,21,1,25,1.2
District,30,,Econ Disadv,2019,4 year August,1760,1525,86.6,1525,86.6,100,572,32.5,37.5,953,54.1,62.5,0,0,0,135,7.7,63,3.6,23,1.1,36,1.7
District,30,,Econ Disadv,2018,4 year August,1761,1511,85.8,1507,85.6,99.7,753,42.8,49.8,754,42.8,49.9,4,0.2,0.3,152,8.6,63,3.6,23,1,38,1.6
District,30,,Econ Disadv,2017,4 year August,1923,1680,87.4,1678,87.3,99.9,1089,56.6,64.8,589,30.6,35.1,2,0.1,0.1,163,8.5,55,2.9,18,0.8,31,1.3
District,30,,Econ Disadv,2016,4 year August,1964,1675,85.3,1667,84.9,99.5,834,42.5,49.8,833,42.4,49.7,8,0.4,0.5,175,8.9,78,4,8,0.3,25,1
District,30,,Econ Disadv,2015,4 year August,1894,1486,78.5,1394,73.6,93.8,354,18.7,23.8,1040,54.9,70,92,4.9,6.2,261,13.8,118,6.2,17,0.7,44,1.8
District,30,,Econ Disadv,2014,4 year August,1840,1458,79.2,1379,74.9,94.6,408,22.2,28,971,52.8,66.6,79,4.3,5.4,255,13.9,112,6.1,20,0.9,37,1.6
District,30,,Econ Disadv,2013,4 year August,1747,1433,82,1373,78.6,95.8,409,23.4,28.5,964,55.2,67.3,60,3.4,4.2,211,12.1,90,5.2,21,0.9,33,1.4
District,30,,Econ Disadv,2012,4 year August,1697,1310,77.2,1259,74.2,96.1,299,17.6,22.8,960,56.6,73.3,51,3,3.9,220,13,146,8.6,26,1,42,1.7
District,30,,Econ Disadv,2019,4 year June,1760,1487,84.5,1487,84.5,100,571,32.4,38.4,916,52,61.6,0,0,0,173,9.8,63,3.6,13,0.5,23,1
District,30,,Econ Disadv,2018,4 year June,1761,1479,84,1475,83.8,99.7,753,42.8,50.9,722,41,48.8,4,0.2,0.3,184,10.4,63,3.6,24,1,38,1.6
District,30,,Econ Disadv,2017,4 year June,1923,1617,84.1,1616,84,99.9,1079,56.1,66.7,537,27.9,33.2,1,0.1,0.1,226,11.8,55,2.9,18,0.8,31,1.3
District,30,,Econ Disadv,2016,4 year June,1964,1631,83,1623,82.6,99.5,833,42.4,51.1,790,40.2,48.4,8,0.4,0.5,219,11.2,78,4,8,0.3,25,1
District,30,,Econ Disadv,2015,4 year June,1894,1430,75.5,1351,71.3,94.5,353,18.6,24.7,998,52.7,69.8,79,4.2,5.5,316,16.7,119,6.3,17,0.7,44,1.8
District,30,,Econ Disadv,2014,4 year June,1840,1406,76.4,1339,72.8,95.2,405,22,28.8,934,50.8,66.4,67,3.6,4.8,307,16.7,112,6.1,20,0.9,37,1.6
District,30,,Econ Disadv,2013,4 year June,1747,1394,79.8,1341,76.8,96.2,407,23.3,29.2,934,53.5,67,53,3,3.8,249,14.3,90,5.2,21,0.9,33,1.4
District,30,,Econ Disadv,2012,4 year June,1697,1283,75.6,1234,72.7,96.2,298,17.6,23.2,936,55.2,73,49,2.9,3.8,247,14.6,146,8.6,26,1,42,1.7
District,30,,Econ Disadv,2018,5 year August,1749,1541,88.1,1538,87.9,99.8,753,43.1,48.9,785,44.9,50.9,3,0.2,0.2,26,1.5,121,6.9,13,0.5,23,1
District,30,,Econ Disadv,2017,5 year August,1898,1706,89.9,1703,89.7,99.8,1089,57.4,63.8,614,32.3,36,3,0.2,0.2,39,2.1,114,6,42,1.8,40,1.7
District,30,,Econ Disadv,2016,5 year August,1939,1712,88.3,1704,87.9,99.5,835,43.1,48.8,869,44.8,50.8,8,0.4,0.5,62,3.2,122,6.3,40,1.7,35,1.5
District,30,,Econ Disadv,2015,5 year August,1868,1578,84.5,1483,79.4,94,359,19.2,22.8,1124,60.2,71.2,95,5.1,6,71,3.8,156,8.4,33,1.4,42,1.8
District,30,,Econ Disadv,2014,5 year August,1792,1515,84.5,1422,79.4,93.9,407,22.7,26.9,1015,56.6,67,93,5.2,6.1,53,3,188,10.5,46,2,45,2
District,30,,Econ Disadv,2013,5 year August,1718,1459,84.9,1394,81.1,95.5,409,23.8,28,985,57.3,67.5,65,3.8,4.5,68,4,153,8.9,44,1.8,47,1.9
District,30,,Econ Disadv,2012,5 year August,1611,1344,83.4,1288,80,95.8,298,18.5,22.2,990,61.5,73.7,56,3.5,4.2,69,4.3,171,10.6,52,2.1,49,2
District,30,,Econ Disadv,2018,5 year June,1749,1533,87.7,1530,87.5,99.8,753,43.1,49.1,777,44.4,50.7,3,0.2,0.2,32,1.8,123,7,37,1.6,42,1.8
District,30,,Econ Disadv,2017,5 year June,1898,1703,89.7,1700,89.6,99.8,1089,57.4,63.9,611,32.2,35.9,3,0.2,0.2,41,2.2,115,6.1,42,1.8,40,1.7
District,30,,Econ Disadv,2016,5 year June,1939,1702,87.8,1694,87.4,99.5,834,43,49,860,44.4,50.5,8,0.4,0.5,70,3.6,124,6.4,40,1.7,35,1.5
District,30,,Econ Disadv,2015,5 year June,1868,1563,83.7,1468,78.6,93.9,357,19.1,22.8,1111,59.5,71.1,95,5.1,6.1,84,4.5,158,8.5,33,1.4,42,1.8
District,30,,Econ Disadv,2014,5 year June,1792,1501,83.8,1414,78.9,94.2,407,22.7,27.1,1007,56.2,67.1,87,4.9,5.8,63,3.5,192,10.7,46,2,45,2
District,30,,Econ Disadv,2013,5 year June,1718,1451,84.5,1389,80.8,95.7,409,23.8,28.2,980,57,67.5,62,3.6,4.3,76,4.4,153,8.9,44,1.8,47,1.9
District,30,,Econ Disadv,2012,5 year June,1611,1336,82.9,1282,79.6,96,298,18.5,22.3,984,61.1,73.7,54,3.4,4,76,4.7,172,10.7,52,2.1,49,2
District,30,,Econ Disadv,2017,6 year June,1892,1709,90.3,1706,90.2,99.8,1089,57.6,63.7,617,32.6,36.1,3,0.2,0.2,13,0.7,130,6.9,37,1.6,42,1.8
District,30,,Econ Disadv,2016,6 year June,1932,1717,88.9,1709,88.5,99.5,835,43.2,48.6,874,45.2,50.9,8,0.4,0.5,25,1.3,143,7.4,49,2,32,1.3
District,30,,Econ Disadv,2015,6 year June,1863,1597,85.7,1502,80.6,94.1,360,19.3,22.5,1142,61.3,71.5,95,5.1,5.9,38,2,161,8.6,41,1.7,42,1.8
District,30,,Econ Disadv,2014,6 year June,1785,1545,86.6,1445,81,93.5,407,22.8,26.3,1038,58.2,67.2,100,5.6,6.5,19,1.1,182,10.2,52,2.3,41,1.8
District,30,,Econ Disadv,2013,6 year June,1703,1474,86.6,1406,82.6,95.4,409,24,27.7,997,58.5,67.6,68,4,4.6,23,1.4,168,9.9,48,2,51,2.1
District,30,,Econ Disadv,2012,6 year June,1616,1360,84.2,1302,80.6,95.7,298,18.4,21.9,1004,62.1,73.8,58,3.6,4.3,37,2.3,192,11.9,55,2.2,51,2.1
District,30,,Not Econ Disadv,2019,4 year August,596,527,88.4,527,88.4,100,281,47.1,53.3,246,41.3,46.7,0,0,0,44,7.4,18,3,43,1.8,46,1.9
District,30,,Not Econ Disadv,2018,4 year August,637,569,89.3,566,88.9,99.5,367,57.6,64.5,199,31.2,35,3,0.5,0.5,40,6.3,21,3.3,s,s,s,s
District,30,,Not Econ Disadv,2017,4 year August,633,570,90,562,88.8,98.6,429,67.8,75.3,133,21,23.3,8,1.3,1.4,41,6.5,15,2.4,s,s,s,s
District,30,,Not Econ Disadv,2016,4 year August,653,571,87.4,568,87,99.5,345,52.8,60.4,223,34.2,39.1,3,0.5,0.5,48,7.4,28,4.3,1,0.3,1,0.3
District,30,,Not Econ Disadv,2015,4 year August,644,529,82.1,511,79.3,96.6,205,31.8,38.8,306,47.5,57.8,18,2.8,3.4,53,8.2,56,8.7,0,0,3,1
District,30,,Not Econ Disadv,2014,4 year August,647,519,80.2,498,77,96,219,33.8,42.2,279,43.1,53.8,21,3.2,4,62,9.6,52,8,2,0.8,1,0.4
District,30,,Not Econ Disadv,2013,4 year August,676,493,72.9,471,69.7,95.5,189,28,38.3,282,41.7,57.2,22,3.3,4.5,99,14.6,76,11.2,0,0,2,0.6
District,30,,Not Econ Disadv,2012,4 year August,604,417,69,397,65.7,95.2,112,18.5,26.9,285,47.2,68.3,20,3.3,4.8,104,17.2,78,12.9,0,0,2,0.7
District,30,,Not Econ Disadv,2019,4 year June,596,512,85.9,512,85.9,100,280,47,54.7,232,38.9,45.3,0,0,0,58,9.7,19,3.2,2,0.6,1,0.3
District,30,,Not Econ Disadv,2018,4 year June,637,564,88.5,561,88.1,99.5,367,57.6,65.1,194,30.5,34.4,3,0.5,0.5,45,7.1,21,3.3,3,1,3,1
District,30,,Not Econ Disadv,2017,4 year June,633,551,87,545,86.1,98.9,423,66.8,76.8,122,19.3,22.1,6,0.9,1.1,60,9.5,15,2.4,4,1.3,1,0.3
District,30,,Not Econ Disadv,2016,4 year June,653,565,86.5,562,86.1,99.5,345,52.8,61.1,217,33.2,38.4,3,0.5,0.5,54,8.3,28,4.3,1,0.3,1,0.3
District,30,,Not Econ Disadv,2015,4 year June,644,508,78.9,496,77,97.6,202,31.4,39.8,294,45.7,57.9,12,1.9,2.4,74,11.5,56,8.7,0,0,3,1
District,30,,Not Econ Disadv,2014,4 year June,647,513,79.3,493,76.2,96.1,218,33.7,42.5,275,42.5,53.6,20,3.1,3.9,68,10.5,52,8,2,0.8,1,0.4
District,30,,Not Econ Disadv,2013,4 year June,676,476,70.4,457,67.6,96,188,27.8,39.5,269,39.8,56.5,19,2.8,4,115,17,76,11.2,0,0,2,0.6
District,30,,Not Econ Disadv,2012,4 year June,604,400,66.2,382,63.2,95.5,112,18.5,28,270,44.7,67.5,18,3,4.5,121,20,78,12.9,0,0,2,0.7
District,30,,Not Econ Disadv,2018,5 year August,631,578,91.6,575,91.1,99.5,367,58.2,63.5,208,33,36,3,0.5,0.5,16,2.5,29,4.6,2,0.6,1,0.3
District,30,,Not Econ Disadv,2017,5 year August,636,574,90.3,568,89.3,99,428,67.3,74.6,140,22,24.4,6,0.9,1,25,3.9,24,3.8,3,1,3,1
District,30,,Not Econ Disadv,2016,5 year August,657,596,90.7,592,90.1,99.3,345,52.5,57.9,247,37.6,41.4,4,0.6,0.7,19,2.9,35,5.3,4,1.3,1,0.3
District,30,,Not Econ Disadv,2015,5 year August,650,561,86.3,539,82.9,96.1,205,31.5,36.5,334,51.4,59.5,22,3.4,3.9,20,3.1,62,9.5,3,1.1,4,1.4
District,30,,Not Econ Disadv,2014,5 year August,670,548,81.8,520,77.6,94.9,221,33,40.3,299,44.6,54.6,28,4.2,5.1,23,3.4,83,12.4,6,2.3,2,0.8
District,30,,Not Econ Disadv,2013,5 year August,683,540,79.1,507,74.2,93.9,191,28,35.4,316,46.3,58.5,33,4.8,6.1,34,5,98,14.3,0,0,8,2.6
District,30,,Not Econ Disadv,2012,5 year August,679,477,70.3,447,65.8,93.7,113,16.6,23.7,334,49.2,70,30,4.4,6.3,59,8.7,117,17.2,1,0.3,1,0.3
District,30,,Not Econ Disadv,2018,5 year June,631,577,91.4,574,91,99.5,367,58.2,63.6,207,32.8,35.9,3,0.5,0.5,16,2.5,30,4.8,5,1.6,2,0.6
District,30,,Not Econ Disadv,2017,5 year June,636,573,90.1,567,89.2,99,428,67.3,74.7,139,21.9,24.3,6,0.9,1,26,4.1,24,3.8,6,1.9,2,0.6
District,30,,Not Econ Disadv,2016,5 year June,657,591,90,588,89.5,99.5,345,52.5,58.4,243,37,41.1,3,0.5,0.5,23,3.5,36,5.5,7,2.2,0,0
District,30,,Not Econ Disadv,2015,5 year June,650,559,86,538,82.8,96.2,205,31.5,36.7,333,51.2,59.6,21,3.2,3.8,21,3.2,63,9.7,3,1.1,4,1.4
District,30,,Not Econ Disadv,2014,5 year June,670,544,81.2,517,77.2,95,221,33,40.6,296,44.2,54.4,27,4,5,25,3.7,85,12.7,6,2.3,2,0.8
District,30,,Not Econ Disadv,2013,5 year June,683,538,78.8,506,74.1,94.1,191,28,35.5,315,46.1,58.6,32,4.7,5.9,36,5.3,98,14.3,0,0,8,2.6
District,30,,Not Econ Disadv,2012,5 year June,679,472,69.5,443,65.2,93.9,113,16.6,23.9,330,48.6,69.9,29,4.3,6.1,64,9.4,117,17.2,1,0.3,1,0.3
District,30,,Not Econ Disadv,2017,6 year June,637,576,90.4,570,89.5,99,428,67.2,74.3,142,22.3,24.7,6,0.9,1,22,3.5,25,3.9,5,1.6,2,0.6
